country,year,life_expectancy,population,fertility_rate
Central African Republic,1976,48.36,2061552.0,5.95
Chad,1976,48.89,4173070.0,6.82
Channel Islands,1976,72.58,126906.0,1.6
Chile,1976,65.75,10584237.0,3.01
China,1976,60.46,921688199.0,3.25
Christmas Island,1976,,1270.0,
Cocos Island,1976,,460.0,
Colombia,1976,65.58,25323412.0,4.5
Comoros,1976,51.46,265234.0,7.07
"Congo, Dem. Rep.",1976,50.49,23556784.0,6.4
"Congo, Rep.",1976,54.45,1603446.0,6.32
Cook Is,1976,,19810.0,
Costa Rica,1976,70.75,2151492.0,3.86
Cote d'Ivoire,1976,50.37,6916302.0,7.88
Croatia,1976,70.0,4518103.0,2.0
Cuba,1976,72.59,9544268.0,2.57
Cyprus,1976,74.15,657526.0,2.32
Czech Republic,1976,70.88,10122450.0,2.31
Czechoslovakia,1976,,14881713.0,
Denmark,1976,73.91,5079962.0,1.75
Djibouti,1976,55.29,248619.0,6.73
Dominica,1976,,72648.0,
Dominican Republic,1976,64.25,5280727.0,5.01
East Germany,1976,,16749886.0,
Ecuador,1976,62.3,7179399.0,5.3
Egypt,1976,55.93,39478585.0,5.55
El Salvador,1976,58.33,4239205.0,5.62
Equatorial Guinea,1976,43.28,228491.0,5.68
Eritrea,1976,45.49,2128597.0,6.62
Eritrea and Ethiopia,1976,,36273793.0,
Estonia,1976,69.88,1433207.0,2.1
Ethiopia,1976,42.86,33144537.0,7.17
Faeroe Islands,1976,,40974.0,
Falkland Is (Malvinas),1976,,1903.0,
Fiji,1976,61.5,587523.0,4.02
Finland,1976,72.04,4726803.0,1.72
France,1976,73.38,53293030.0,1.98
French Guiana,1976,66.24,57996.0,3.51
French Polynesia,1976,62.23,134743.0,4.42
Gabon,1976,50.23,663774.0,5.48
Gambia,1976,49.58,536409.0,6.32
Georgia,1976,69.0,4942018.0,2.46
Germany,1976,72.02,78604473.0,1.53
Ghana,1976,52.0,10023471.0,6.77
Gibraltar,1976,,25666.0,
Greece,1976,72.85,9132531.0,2.34
Greenland,1976,64.14,49784.0,2.26
Grenada,1976,66.52,91435.0,4.39
Guadeloupe,1976,67.93,327755.0,3.48
Guam,1976,68.43,95386.0,3.68
Guatemala,1976,57.32,6408029.0,6.2
Guernsey,1976,,53635.0,
Guinea,1976,40.47,4376768.0,6.39
Guinea-Bissau,1976,46.77,791959.0,6.66
Guyana,1976,61.72,751008.0,4.62
Haiti,1976,49.28,5238242.0,5.7
Holy See,1976,,737.0,
Honduras,1976,59.15,3204883.0,6.75
"Hong Kong, China",1976,73.78,4485813.0,2.63
Hungary,1976,69.75,10593989.0,2.12
Iceland,1976,76.94,220162.0,2.57
India,1976,52.93,636182810.0,5.0
Indonesia,1976,56.67,134010695.0,4.93
Iran,1976,57.64,33739231.0,6.24
Iraq,1976,59.35,12068195.0,6.92
Ireland,1976,72.81,3234153.0,3.46
Isle of Man,1976,,61900.0,
Israel,1976,72.33,3427662.0,3.59
Italy,1976,73.07,55539118.0,2.08
Jamaica,1976,72.58,2043097.0,4.29
Japan,1976,74.78,111992858.0,1.94
Jersey,1976,,72908.0,
Jordan,1976,65.28,2039114.0,7.52
Kazakhstan,1976,64.88,14304946.0,3.18
Kenya,1976,57.49,13995974.0,7.77
Kiribati,1976,52.2,55980.0,4.93
North Korea,1976,63.49,16539029.0,3.08
South Korea,1976,64.62,35290737.0,3.36
Kosovo,1976,,1539690.0,
Kuwait,1976,71.85,1115463.0,6.23
Kyrgyz Republic,1976,61.83,3362961.0,4.25
Lao,1976,46.05,3094940.0,6.1
Latvia,1976,69.48,2470263.0,1.92
Lebanon,1976,66.69,2598362.0,4.36
Lesotho,1976,52.17,1177975.0,5.74
Liberia,1976,44.45,1676016.0,6.91
Libya,1976,64.95,2730373.0,7.99
Liechtenstein,1976,,23926.0,
Lithuania,1976,71.38,3328245.0,2.17
Luxembourg,1976,70.31,356563.0,1.53
"Macao, China",1976,71.29,245915.0,1.44
"Macedonia, FYR",1976,68.61,1825554.0,2.7
Madagascar,1976,51.12,7799642.0,7.13
Malawi,1976,44.16,5454839.0,7.56
Malaysia,1976,67.5,12599655.0,4.09
Maldives,1976,52.59,140582.0,6.94
Mali,1976,39.18,6596817.0,6.98
Malta,1976,73.36,309328.0,2.08
Marshall Islands,1976,,26549.0,
Martinique,1976,69.0,327172.0,3.06
Mauritania,1976,52.73,1367640.0,6.64
Mauritius,1976,64.83,906926.0,3.17
Mayotte,1976,65.84,47189.0,7.94
Mexico,1976,64.95,62620087.0,5.68
"Micronesia, Fed. Sts.",1976,62.85,64386.0,6.59
Moldova,1976,65.57,3876947.0,2.47
Monaco,1976,,25521.0,
Mongolia,1976,58.31,1520865.0,6.97
Montenegro,1976,72.33,560424.0,2.45
Montserrat,1976,,11832.0,
Morocco,1976,57.11,18262366.0,6.07
Mozambique,1976,47.61,10693688.0,6.54
Myanmar,1976,52.54,31379308.0,5.39
Namibia,1976,56.04,928228.0,6.65
Nauru,1976,,7156.0,
Nepal,1976,47.64,13608670.0,5.87
Netherlands,1976,74.61,13722272.0,1.63
Netherlands Antilles,1976,71.58,167587.0,2.47
New Caledonia,1976,65.37,131758.0,4.35
New Zealand,1976,72.5,3108745.0,2.37
Ngorno-Karabakh,1976,,,
Nicaragua,1976,63.59,2884156.0,6.51
Niger,1976,39.97,5320869.0,7.6
Nigeria,1976,49.62,65426976.0,6.74
Niue,1976,,3807.0,
Norfolk Island,1976,,1822.0,
Northern Cyprus,1976,,,
Northern Mariana Islands,1976,,15316.0,
Norway,1976,75.17,4025297.0,1.86
Oman,1976,59.32,927439.0,7.89
Pakistan,1976,57.17,68818471.0,6.61
Palau,1976,,12284.0,
Panama,1976,69.88,1791459.0,4.4
Papua New Guinea,1976,50.21,2888509.0,5.95
Paraguay,1976,70.81,2861582.0,5.2
Peru,1976,59.99,15639898.0,5.57
Philippines,1976,63.32,42461189.0,5.61
Pitcairn,1976,,68.0,
Poland,1976,70.88,34468877.0,2.26
Portugal,1976,69.12,9314301.0,2.65
Puerto Rico,1976,72.98,2983630.0,2.82
Qatar,1976,70.79,173759.0,6.34
Reunion,1976,66.53,488351.0,3.25
Romania,1976,69.87,21877548.0,2.57
Russia,1976,67.98,134583945.0,1.95
Rwanda,1976,46.31,4499720.0,8.4
St. Barthélemy,1976,,2623.0,
St. Helena,1976,,5215.0,
St. Kitts and Nevis,1976,,44142.0,
St. Lucia,1976,65.96,111211.0,5.35
St. Martin,1976,,22005.0,
St. Vincent and the Grenadines,1976,66.16,96639.0,4.75
St.-Pierre-et-Miquelon,1976,,5929.0,
Samoa,1976,60.84,152390.0,6.66
San Marino,1976,,19981.0,
Sao Tome and Principe,1976,60.63,84889.0,6.53
Saudi Arabia,1976,62.83,7845300.0,7.31
Senegal,1976,45.07,5031849.0,7.47
Serbia,1976,70.03,8579631.0,2.37
Serbia and Montenegro,1976,,9168922.0,
Serbia excluding Kosovo,1976,,7278138.0,
Seychelles,1976,67.26,61058.0,4.62
Sierra Leone,1976,49.31,2824827.0,6.98
Singapore,1976,69.62,2291621.0,2.1
Slovak Republic,1976,70.62,4793633.0,2.48
Slovenia,1976,70.51,1759725.0,2.2
Solomon Islands,1976,59.9,200642.0,7.18
Somalia,1976,45.7,4259636.0,7.02
Somaliland,1976,,,
South Africa,1976,54.86,26354140.0,5.16
South Ossetia,1976,,,
Spain,1976,73.81,36302392.0,2.68
Sri Lanka,1976,67.17,14013610.0,3.71
Sudan,1976,56.23,12506035.0,6.93
Suriname,1976,66.47,361368.0,4.53
Svalbard,1976,,2589.0,
Swaziland,1976,52.58,533264.0,6.79
Sweden,1976,74.96,8218630.0,1.68
Switzerland,1976,74.98,6355245.0,1.61
Syria,1976,63.6,7822610.0,7.42
Taiwan,1976,70.41,16452333.0,3.09
Tajikistan,1976,63.34,3511050.0,6.22
Tanzania,1976,52.71,16493435.0,6.74
Thailand,1976,62.7,43386846.0,4.26
Timor-Leste,1976,40.94,650490.0,4.61
Togo,1976,51.49,2464457.0,7.29
Tokelau,1976,,1566.0,
Tonga,1976,66.16,89258.0,5.44
Transnistria,1976,,,
Trinidad and Tobago,1976,67.08,1025655.0,3.29
Tunisia,1976,60.03,5781793.0,5.79
Turkey,1976,58.81,40100696.0,4.87
Turkmenistan,1976,60.73,2587417.0,5.61
Turks and Caicos Islands,1976,,6723.0,
Tuvalu,1976,,7752.0,
Uganda,1976,51.65,11139772.0,7.1
Ukraine,1976,70.01,49036202.0,2.01
United Arab Emirates,1976,64.87,622051.0,5.87
United Kingdom,1976,72.62,56212943.0,1.78
United States,1976,72.99,220993166.0,1.74
Uruguay,1976,69.58,2841436.0,2.95
USSR,1976,,256875501.0,
Uzbekistan,1976,65.11,14374729.0,5.83
Wallis et Futuna,1976,,9412.0,
Vanuatu,1976,55.05,103024.0,5.86
Venezuela,1976,68.23,13739142.0,4.57
West Bank and Gaza,1976,62.6,1361612.0,7.57
West Germany,1976,,62199668.0,
Western Sahara,1976,46.11,85614.0,6.39
Vietnam,1976,62.07,49808071.0,5.8
Virgin Islands (U.S.),1976,70.11,89169.0,3.82
North Yemen (former),1976,,5593600.0,
South Yemen (former),1976,,1717121.0,
Yemen,1976,47.05,6994840.0,8.28
Yugoslavia,1976,,20929122.0,
Zambia,1976,57.07,5160570.0,7.41
Zimbabwe,1976,59.94,6373956.0,7.37
Åland,1976,,21912.0,
Åland,1976,,21912.0,
Abkhazia,1977,,,
Afghanistan,1977,40.53,13056499.0,7.67
Akrotiri and Dhekelia,1977,,12892.0,
Albania,1977,70.54,2517869.0,4.09
Algeria,1977,57.13,17690184.0,7.24
American Samoa,1977,,30690.0,
Andorra,1977,,32769.0,
Angola,1977,45.12,7501320.0,7.19
Anguilla,1977,,6691.0,
Antigua and Barbuda,1977,69.64,70223.0,2.36
Argentina,1977,69.24,26878567.0,3.39
Armenia,1977,72.44,2938181.0,2.56
Aruba,1977,71.44,60366.0,2.45
Australia,1977,73.45,14211657.0,2.01
Austria,1977,72.12,7625724.0,1.63
Azerbaijan,1977,65.8,5882395.0,3.68
Bahamas,1977,66.16,197118.0,3.06
Bahrain,1977,67.72,303236.0,5.28
Bangladesh,1977,50.27,74848466.0,6.68
Barbados,1977,68.87,248785.0,2.2
Belarus,1977,71.39,9479262.0,2.11
Belgium,1977,72.7,9806885.0,1.73
Belize,1977,68.7,136991.0,6.2
Benin,1977,47.96,3432262.0,6.98
Bermuda,1977,,55851.0,
Bhutan,1977,49.22,374801.0,6.67
Bolivia,1977,51.73,5233677.0,5.9
Bosnia and Herzegovina,1977,73.71,4041623.0,2.27
Botswana,1977,58.65,887793.0,6.4
Brazil,1977,62.68,113776467.0,4.34
British Virgin Islands,1977,,10596.0,
Brunei,1977,70.01,173826.0,4.88
Bulgaria,1977,70.88,8790072.0,2.18
Burkina Faso,1977,44.61,6398937.0,6.98
Burundi,1977,44.84,3825484.0,7.45
Cambodia,1977,18.1,7222050.0,5.44
Cameroon,1977,53.36,8187840.0,6.47
Canada,1977,74.13,23723801.0,1.75
Cape Verde,1977,60.0,275479.0,6.65
Cayman Islands,1977,,13840.0,
Central African Republic,1977,49.07,2108417.0,5.95
Chad,1977,49.31,4254770.0,6.86
Channel Islands,1977,72.77,127190.0,1.55
Chile,1977,66.5,10746328.0,2.89
China,1977,61.94,936554514.0,2.87
Christmas Island,1977,,1306.0,
Cocos Island,1977,,466.0,
Colombia,1977,66.17,25905124.0,4.37
Comoros,1977,51.89,275496.0,7.08
"Congo, Dem. Rep.",1977,50.8,24242643.0,6.44
"Congo, Rep.",1977,54.71,1651134.0,6.3
Cook Is,1977,,19183.0,
Costa Rica,1977,71.38,2207727.0,3.78
Cote d'Ivoire,1977,51.06,7237451.0,7.84
Croatia,1977,70.16,4536198.0,2.01
Cuba,1977,72.96,9634677.0,2.33
Cyprus,1977,74.37,665528.0,2.31
Czech Republic,1977,70.94,10188839.0,2.3
Czechoslovakia,1977,,14987437.0,
Denmark,1977,74.82,5095956.0,1.66
Djibouti,1977,55.71,277622.0,6.67
Dominica,1977,,73411.0,
Dominican Republic,1977,64.73,5411867.0,4.85
East Germany,1977,,16703426.0,
Ecuador,1977,62.9,7374235.0,5.16
Egypt,1977,56.69,40377668.0,5.51
El Salvador,1977,58.22,4328817.0,5.51
Equatorial Guinea,1977,43.65,220352.0,5.68
Eritrea,1977,45.8,2188806.0,6.62
Eritrea and Ethiopia,1977,,37059590.0,
Estonia,1977,70.01,1443926.0,2.08
Ethiopia,1977,42.41,33614153.0,7.2
Faeroe Islands,1977,,41447.0,
Falkland Is (Malvinas),1977,,1889.0,
Fiji,1977,61.8,598258.0,3.99
Finland,1977,72.56,4738949.0,1.69
France,1977,73.99,53509578.0,1.92
French Guiana,1977,66.51,59875.0,3.4
French Polynesia,1977,62.72,138867.0,4.3
Gabon,1977,51.01,678786.0,5.54
Gambia,1977,50.6,551823.0,6.33
Georgia,1977,69.19,4973542.0,2.42
Germany,1977,72.63,78524727.0,1.5
Ghana,1977,52.33,10189889.0,6.72
Gibraltar,1977,,25922.0,
Greece,1977,73.1,9255749.0,2.32
Greenland,1977,63.96,49848.0,2.35
Grenada,1977,66.79,90187.0,4.34
Guadeloupe,1977,68.4,327624.0,3.23
Guam,1977,68.79,97476.0,3.56
Guatemala,1977,57.78,6579710.0,6.2
Guernsey,1977,,53557.0,
Guinea,1977,41.04,4393551.0,6.43
Guinea-Bissau,1977,47.02,805481.0,6.46
Guyana,1977,61.88,762445.0,4.44
Haiti,1977,49.63,5341418.0,5.78
Holy See,1977,,737.0,
Honduras,1977,59.97,3306988.0,6.65
"Hong Kong, China",1977,74.06,4633329.0,2.44
Hungary,1977,70.02,10650975.0,2.11
Iceland,1977,76.35,222142.0,2.49
India,1977,53.56,650907559.0,4.92
Indonesia,1977,57.27,137322122.0,4.81
Iran,1977,57.78,34814231.0,6.29
Iraq,1977,59.26,12460997.0,6.83
Ireland,1977,72.98,3287620.0,3.34
Isle of Man,1977,,62934.0,
Israel,1977,72.62,3513516.0,3.51
Italy,1977,73.44,55775934.0,1.99
Jamaica,1977,72.89,2066247.0,4.12
Japan,1977,75.35,113067848.0,1.89
Jersey,1977,,73540.0,
Jordan,1977,65.89,2091716.0,7.46
Kazakhstan,1977,65.13,14461278.0,3.11
Kenya,1977,58.1,14527187.0,7.7
Kiribati,1977,52.58,56815.0,4.98
North Korea,1977,64.04,16758826.0,2.89
South Korea,1977,64.95,35832213.0,3.11
Kosovo,1977,,1552255.0,
Kuwait,1977,72.29,1180939.0,6.05
Kyrgyz Republic,1977,62.05,3426646.0,4.15
Lao,1977,46.26,3131492.0,6.14
Latvia,1977,69.56,2481660.0,1.91
Lebanon,1977,66.83,2606224.0,4.27
Lesotho,1977,52.75,1208836.0,5.71
Liberia,1977,45.21,1724313.0,6.93
Libya,1977,65.81,2840378.0,7.98
Liechtenstein,1977,,24444.0,
Lithuania,1977,71.14,3355098.0,2.13
Luxembourg,1977,71.61,358961.0,1.5
"Macao, China",1977,71.62,243729.0,1.44
"Macedonia, FYR",1977,68.76,1851068.0,2.67
Madagascar,1977,51.63,8031589.0,7.01
Malawi,1977,44.54,5627788.0,7.58
Malaysia,1977,67.86,12891715.0,3.99
Maldives,1977,53.53,144645.0,6.93
Mali,1977,39.97,6712545.0,7.0
Malta,1977,73.63,311455.0,2.09
Marshall Islands,1977,,27470.0,
Martinique,1977,69.47,326200.0,2.81
Mauritania,1977,53.29,1407621.0,6.59
Mauritius,1977,65.34,922325.0,3.07
Mayotte,1977,66.36,48893.0,7.91
Mexico,1977,65.51,64337694.0,5.42
"Micronesia, Fed. Sts.",1977,63.14,66110.0,6.49
Moldova,1977,65.52,3910636.0,2.46
Monaco,1977,,25809.0,
Mongolia,1977,58.36,1562212.0,6.78
Montenegro,1977,72.55,565509.0,2.4
Montserrat,1977,,11885.0,
Morocco,1977,57.72,18688782.0,5.97
Mozambique,1977,48.1,11001909.0,6.53
Myanmar,1977,52.93,32130696.0,5.29
Namibia,1977,56.56,949734.0,6.62
Nauru,1977,,7235.0,
Nepal,1977,48.28,13913775.0,5.85
Netherlands,1977,75.2,13827329.0,1.58
Netherlands Antilles,1977,71.94,168945.0,2.45
New Caledonia,1977,65.81,134710.0,4.1
New Zealand,1977,72.25,3122551.0,2.32
Ngorno-Karabakh,1977,,,
Nicaragua,1977,64.17,2973805.0,6.42
Niger,1977,40.4,5476206.0,7.63
Nigeria,1977,50.24,67425435.0,6.76
Niue,1977,,3688.0,
Norfolk Island,1977,,1828.0,
Northern Cyprus,1977,,,
Northern Mariana Islands,1977,,15293.0,
Norway,1977,75.51,4041789.0,1.75
Oman,1977,60.45,977806.0,8.02
Pakistan,1977,57.63,70953777.0,6.6
Palau,1977,,12225.0,
Panama,1977,70.38,1837887.0,4.26
Papua New Guinea,1977,50.91,2967620.0,5.9
Paraguay,1977,71.04,2935375.0,5.2
Peru,1977,60.63,16061327.0,5.44
Philippines,1977,63.44,43650333.0,5.51
Pitcairn,1977,,67.0,
Poland,1977,70.78,34779313.0,2.27
Portugal,1977,70.37,9441167.0,2.57
Puerto Rico,1977,73.15,3036799.0,2.77
Qatar,1977,71.15,182370.0,6.21
Reunion,1977,67.05,492292.0,3.13
Romania,1977,69.95,22083933.0,2.58
Russia,1977,67.85,135406786.0,1.92
Rwanda,1977,46.54,4648070.0,8.42
St. Barthélemy,1977,,2691.0,
St. Helena,1977,,5242.0,
St. Kitts and Nevis,1977,,43946.0,
St. Lucia,1977,66.54,112826.0,5.22
St. Martin,1977,,22205.0,
St. Vincent and the Grenadines,1977,66.36,97649.0,4.54
St.-Pierre-et-Miquelon,1977,,5957.0,
Samoa,1977,61.44,153244.0,6.55
San Marino,1977,,20301.0,
Sao Tome and Principe,1977,61.08,87436.0,6.51
Saudi Arabia,1977,63.95,8295384.0,7.3
Senegal,1977,46.21,5160313.0,7.46
Serbia,1977,70.21,8663327.0,2.37
Serbia and Montenegro,1977,,9244744.0,
Serbia excluding Kosovo,1977,,7337534.0,
Seychelles,1977,67.59,62500.0,4.41
Sierra Leone,1977,50.11,2886607.0,7.01
Singapore,1977,69.98,2317796.0,1.95
Slovak Republic,1977,70.58,4844392.0,2.47
Slovenia,1977,70.66,1777316.0,2.17
Solomon Islands,1977,60.43,207942.0,7.1
Somalia,1977,46.15,4754149.0,7.01
Somaliland,1977,,,
South Africa,1977,55.3,27009755.0,5.06
South Ossetia,1977,,,
Spain,1977,74.32,36687352.0,2.59
Sri Lanka,1977,67.6,14274023.0,3.63
Sudan,1977,56.44,12958110.0,6.92
Suriname,1977,66.76,361053.0,4.34
Svalbard,1977,,2648.0,
Swaziland,1977,53.24,550135.0,6.76
Sweden,1977,75.39,8245975.0,1.65
Switzerland,1977,75.43,6341216.0,1.57
Syria,1977,64.24,8088148.0,7.36
Taiwan,1977,70.58,16782333.0,2.9
Tajikistan,1977,63.57,3608761.0,6.04
Tanzania,1977,53.19,17018013.0,6.73
Thailand,1977,63.15,44416007.0,4.03
Timor-Leste,1977,40.25,630151.0,4.51
Togo,1977,52.09,2518566.0,7.28
Tokelau,1977,,1554.0,
Tonga,1977,66.39,90296.0,5.47
Transnistria,1977,,,
Trinidad and Tobago,1977,67.33,1039757.0,3.27
Tunisia,1977,61.15,5915006.0,5.71
Turkey,1977,59.55,41020211.0,4.74
Turkmenistan,1977,61.0,2655036.0,5.44
Turks and Caicos Islands,1977,,6886.0,
Tuvalu,1977,,7816.0,
Uganda,1977,51.75,11470741.0,7.1
Ukraine,1977,69.68,49290087.0,2.0
United Arab Emirates,1977,65.41,722849.0,5.74
United Kingdom,1977,73.11,56224944.0,1.74
United States,1977,73.38,223090871.0,1.78
Uruguay,1977,69.8,2857107.0,2.91
USSR,1977,,259210906.0,
Uzbekistan,1977,65.37,14762133.0,5.66
Wallis et Futuna,1977,,9793.0,
Vanuatu,1977,55.64,106223.0,5.79
Venezuela,1977,68.52,14127790.0,4.48
West Bank and Gaza,1977,63.39,1398295.0,7.52
West Germany,1977,,62274393.0,
Western Sahara,1977,47.01,101178.0,6.28
Vietnam,1977,63.58,50899504.0,5.61
Virgin Islands (U.S.),1977,70.46,92008.0,3.61
North Yemen (former),1977,,5788413.0,
South Yemen (former),1977,,1757606.0,
Yemen,1977,48.06,7226885.0,8.47
Yugoslavia,1977,,21121527.0,
Zambia,1977,57.36,5343550.0,7.38
Zimbabwe,1977,60.53,6580739.0,7.33
Åland,1977,,22127.0,
Åland,1977,,22127.0,
Abkhazia,1978,,,
Afghanistan,1978,40.98,13222547.0,7.67
Akrotiri and Dhekelia,1978,,12983.0,
Albania,1978,70.86,2571845.0,3.95
Algeria,1978,58.28,18212331.0,7.14
American Samoa,1978,,31105.0,
Andorra,1978,,33746.0,
Angola,1978,45.5,7717139.0,7.19
Anguilla,1978,,6712.0,
Antigua and Barbuda,1978,69.96,70508.0,2.24
Argentina,1978,69.57,27277742.0,3.39
Armenia,1978,72.53,2991954.0,2.48
Aruba,1978,71.74,60106.0,2.43
Australia,1978,73.84,14368543.0,1.95
Austria,1978,72.2,7616309.0,1.6
Azerbaijan,1978,65.68,5975045.0,3.54
Bahamas,1978,66.37,201511.0,3.01
Bahrain,1978,68.21,323511.0,5.16
Bangladesh,1978,51.47,76948378.0,6.59
Barbados,1978,69.22,250035.0,2.12
Belarus,1978,71.23,9535069.0,2.09
Belgium,1978,72.64,9825779.0,1.69
Belize,1978,69.06,138972.0,6.11
Benin,1978,48.43,3523270.0,7.0
Bermuda,1978,,56237.0,
Bhutan,1978,50.21,387731.0,6.64
Bolivia,1978,52.54,5350320.0,5.76
Bosnia and Herzegovina,1978,74.12,4073480.0,2.2
Botswana,1978,59.21,923305.0,6.35
Brazil,1978,63.07,116532153.0,4.26
British Virgin Islands,1978,,10663.0,
Brunei,1978,70.33,180357.0,4.65
Bulgaria,1978,71.24,8815565.0,2.17
Burkina Faso,1978,45.56,6530820.0,7.04
Burundi,1978,45.24,3917866.0,7.46
Cambodia,1978,19.55,6982522.0,5.46
Cameroon,1978,53.95,8425707.0,6.52
Canada,1978,74.46,23994948.0,1.7
Cape Verde,1978,60.82,278152.0,6.56
Cayman Islands,1978,,14663.0,
Central African Republic,1978,49.7,2158844.0,5.95
Chad,1978,49.72,4336389.0,6.89
Channel Islands,1978,72.98,127394.0,1.51
Chile,1978,67.25,10907901.0,2.79
China,1978,62.15,950537317.0,2.74
Christmas Island,1978,,1344.0,
Cocos Island,1978,,472.0,
Colombia,1978,66.79,26502172.0,4.25
Comoros,1978,52.3,286583.0,7.11
"Congo, Dem. Rep.",1978,51.11,24948113.0,6.49
"Congo, Rep.",1978,54.97,1699781.0,6.27
Cook Is,1978,,18549.0,
Costa Rica,1978,72.0,2266153.0,3.72
Cote d'Ivoire,1978,51.7,7569558.0,7.77
Croatia,1978,70.3,4555413.0,2.01
Cuba,1978,73.3,9711393.0,2.13
Cyprus,1978,74.58,673252.0,2.31
Czech Republic,1978,71.02,10251436.0,2.28
Czechoslovakia,1978,,15086952.0,
Denmark,1978,74.59,5108836.0,1.67
Djibouti,1978,56.15,308213.0,6.6
Dominica,1978,,74239.0,
Dominican Republic,1978,65.19,5543520.0,4.69
East Germany,1978,,16657095.0,
Ecuador,1978,63.51,7571953.0,5.02
Egypt,1978,57.45,41324806.0,5.47
El Salvador,1978,58.09,4415625.0,5.39
Equatorial Guinea,1978,44.04,215284.0,5.69
Eritrea,1978,46.09,2251129.0,6.62
Eritrea and Ethiopia,1978,,37701936.0,
Estonia,1978,69.87,1454309.0,2.07
Ethiopia,1978,42.07,34053431.0,7.23
Faeroe Islands,1978,,41946.0,
Falkland Is (Malvinas),1978,,1877.0,
Fiji,1978,62.09,609348.0,3.97
Finland,1978,73.13,4749940.0,1.65
France,1978,74.12,53685486.0,1.87
French Guiana,1978,66.87,61935.0,3.34
French Polynesia,1978,63.28,143033.0,4.19
Gabon,1978,51.81,694734.0,5.6
Gambia,1978,51.61,567828.0,6.34
Georgia,1978,69.31,5004521.0,2.38
Germany,1978,72.6,78426715.0,1.49
Ghana,1978,52.63,10354490.0,6.67
Gibraltar,1978,,26185.0,
Greece,1978,73.38,9388188.0,2.28
Greenland,1978,63.78,49864.0,2.2
Grenada,1978,67.07,89070.0,4.3
Guadeloupe,1978,68.86,327653.0,3.02
Guam,1978,69.13,99628.0,3.45
Guatemala,1978,58.22,6754258.0,6.2
Guernsey,1978,,53487.0,
Guinea,1978,41.63,4416074.0,6.47
Guinea-Bissau,1978,47.27,819371.0,6.33
Guyana,1978,62.03,773227.0,4.2
Haiti,1978,49.97,5450550.0,5.87
Holy See,1978,,733.0,
Honduras,1978,60.8,3413426.0,6.54
"Hong Kong, China",1978,74.35,4786580.0,2.26
Hungary,1978,69.56,10704187.0,2.08
Iceland,1978,76.66,224019.0,2.42
India,1978,54.14,665936435.0,4.84
Indonesia,1978,57.87,140665859.0,4.68
Iran,1978,57.52,35977589.0,6.35
Iraq,1978,58.94,12859226.0,6.75
Ireland,1978,72.98,3339499.0,3.22
Isle of Man,1978,,63918.0,
Israel,1978,72.9,3594470.0,3.43
Italy,1978,73.78,55983298.0,1.9
Jamaica,1978,73.21,2089015.0,3.97
Japan,1978,75.67,114054587.0,1.84
Jersey,1978,,74191.0,
Jordan,1978,66.46,2146662.0,7.39
Kazakhstan,1978,65.41,14610810.0,3.05
Kenya,1978,58.74,15081598.0,7.62
Kiribati,1978,52.97,57664.0,5.03
North Korea,1978,64.53,16953621.0,2.76
South Korea,1978,65.31,36356187.0,2.88
Kosovo,1978,,1564321.0,
Kuwait,1978,72.72,1247597.0,5.87
Kyrgyz Republic,1978,62.3,3491143.0,4.08
Lao,1978,46.47,3164146.0,6.19
Latvia,1978,69.45,2491980.0,1.9
Lebanon,1978,66.96,2604875.0,4.18
Lesotho,1978,53.38,1241159.0,5.67
Liberia,1978,45.92,1775200.0,6.95
Libya,1978,66.62,2952877.0,7.94
Liechtenstein,1978,,24963.0,
Lithuania,1978,70.93,3380879.0,2.1
Luxembourg,1978,71.57,361078.0,1.48
"Macao, China",1978,71.94,242458.0,1.49
"Macedonia, FYR",1978,68.88,1877687.0,2.63
Madagascar,1978,52.12,8268902.0,6.86
Malawi,1978,44.92,5807170.0,7.61
Malaysia,1978,68.21,13191699.0,3.91
Maldives,1978,54.51,148797.0,6.95
Mali,1978,40.79,6831530.0,7.02
Malta,1978,73.92,313953.0,2.1
Marshall Islands,1978,,28399.0,
Martinique,1978,69.93,325293.0,2.59
Mauritania,1978,53.89,1448664.0,6.54
Mauritius,1978,65.87,937820.0,2.95
Mayotte,1978,66.88,50699.0,7.85
Mexico,1978,66.05,66025613.0,5.16
"Micronesia, Fed. Sts.",1978,63.37,68221.0,6.4
Moldova,1978,65.47,3942141.0,2.45
Monaco,1978,,26086.0,
Mongolia,1978,58.4,1603908.0,6.59
Montenegro,1978,72.75,570062.0,2.35
Montserrat,1978,,11928.0,
Morocco,1978,58.39,19133462.0,5.88
Mozambique,1978,48.52,11320103.0,6.52
Myanmar,1978,53.31,32895739.0,5.19
Namibia,1978,57.07,970569.0,6.58
Nauru,1978,,7311.0,
Nepal,1978,48.94,14228941.0,5.82
Netherlands,1978,75.11,13925970.0,1.58
Netherlands Antilles,1978,72.29,170352.0,2.43
New Caledonia,1978,66.25,137223.0,3.88
New Zealand,1978,73.14,3129098.0,2.19
Ngorno-Karabakh,1978,,,
Nicaragua,1978,64.73,3065118.0,6.33
Niger,1978,40.9,5635954.0,7.65
Nigeria,1978,50.84,69512233.0,6.77
Niue,1978,,3598.0,
Norfolk Island,1978,,1833.0,
Northern Cyprus,1978,,,
Northern Mariana Islands,1978,,15390.0,
Norway,1978,75.54,4056280.0,1.77
Oman,1978,61.57,1032799.0,8.14
Pakistan,1978,58.05,73204087.0,6.58
